TCGA-OR-A5J1-01A-11R-A29W-13	TCGA-OR-A5J2-01A-11R-A29W-13	TCGA-OR-A5J3-01A-11R-A29W-13	TCGA-OR-A5J4-01A-11R-A29W-13	TCGA-OR-A5J5-01A-11R-A29W-13	TCGA-OR-A5J6-01A-31R-A29W-13	TCGA-OR-A5J7-01A-11R-A29W-13	TCGA-OR-A5J8-01A-11R-A29W-13	TCGA-OR-A5J9-01A-11R-A29W-13	TCGA-OR-A5JA-01A-11R-A29W-13	TCGA-OR-A5JB-01A-11R-A29W-13	TCGA-OR-A5JC-01A-11R-A29W-13	TCGA-OR-A5JD-01A-11R-A29W-13	TCGA-OR-A5JE-01A-11R-A29W-13	TCGA-OR-A5JF-01A-11R-A29W-13	TCGA-OR-A5JG-01A-11R-A29W-13	TCGA-OR-A5JI-01A-11R-A29W-13	TCGA-OR-A5JJ-01A-11R-A29W-13	TCGA-OR-A5JK-01A-11R-A29W-13	TCGA-OR-A5JL-01A-11R-A29W-13	TCGA-OR-A5JM-01A-11R-A29W-13	TCGA-OR-A5JO-01A-11R-A29W-13	TCGA-OR-A5JP-01A-11R-A29W-13	TCGA-OR-A5JQ-01A-11R-A29W-13	TCGA-OR-A5JR-01A-11R-A29W-13	TCGA-OR-A5JS-01A-11R-A29W-13	TCGA-OR-A5JT-01A-11R-A29W-13	TCGA-OR-A5JV-01A-11R-A29W-13	TCGA-OR-A5JW-01A-11R-A29W-13	TCGA-OR-A5JX-01A-11R-A29W-13	TCGA-OR-A5JY-01A-31R-A29W-13	TCGA-OR-A5JZ-01A-11R-A29W-13	TCGA-OR-A5K0-01A-11R-A29W-13	TCGA-OR-A5K1-01A-11R-A29W-13	TCGA-OR-A5K2-01A-11R-A29W-13	TCGA-OR-A5K3-01A-11R-A29W-13	TCGA-OR-A5K4-01A-11R-A29W-13	TCGA-OR-A5K5-01A-11R-A29W-13	TCGA-OR-A5K6-01A-11R-A29W-13	TCGA-OR-A5K8-01A-11R-A29W-13	TCGA-OR-A5K9-01A-11R-A29W-13	TCGA-OR-A5KO-01A-11R-A29W-13	TCGA-OR-A5KT-01A-11R-A29W-13	TCGA-OR-A5KU-01A-11R-A29W-13	TCGA-OR-A5KV-01A-11R-A29W-13	TCGA-OR-A5KW-01A-11R-A29W-13	TCGA-OR-A5KX-01A-11R-A29W-13	TCGA-OR-A5KY-01A-11R-A29W-13	TCGA-OR-A5KZ-01A-11R-A29W-13	TCGA-OR-A5L3-01A-11R-A29W-13	TCGA-OR-A5L4-01A-11R-A29W-13	TCGA-OR-A5L5-01A-11R-A29W-13	TCGA-OR-A5L6-01A-11R-A29W-13	TCGA-OR-A5L8-01A-11R-A29W-13	TCGA-OR-A5L9-01A-11R-A29W-13	TCGA-OR-A5LA-01A-11R-A29W-13	TCGA-OR-A5LB-01A-11R-A29W-13	TCGA-OR-A5LC-01A-11R-A29W-13	TCGA-OR-A5LD-01A-11R-A29W-13	TCGA-OR-A5LE-01A-11R-A29W-13	TCGA-OR-A5LG-01A-11R-A29W-13	TCGA-OR-A5LH-01A-11R-A29W-13	TCGA-OR-A5LJ-01A-11R-A29W-13	TCGA-OR-A5LK-01A-11R-A29W-13	TCGA-OR-A5LL-01A-11R-A29W-13	TCGA-OR-A5LM-01A-11R-A29W-13	TCGA-OR-A5LN-01A-11R-A29W-13	TCGA-OR-A5LO-01A-11R-A29W-13	TCGA-OR-A5LP-01A-11R-A29W-13	TCGA-OR-A5LR-01A-11R-A29W-13	TCGA-OR-A5LS-01A-11R-A29W-13	TCGA-OR-A5LT-01A-11R-A29W-13	TCGA-OU-A5PI-01A-12R-A29W-13	TCGA-P6-A5OF-01A-11R-A29W-13	TCGA-P6-A5OG-01A-22R-A29W-13	TCGA-PA-A5YG-01A-11R-A29W-13	TCGA-PK-A5H8-01A-11R-A29W-13	TCGA-PK-A5H9-01A-11R-A29W-13	TCGA-PK-A5HA-01A-11R-A29W-13	TCGA-PK-A5HB-01A-11R-A29W-13
hsa-mir-338	938	17168	1408	762	6308	511	2169	1353	13321	831	3635	1067	969	1835	4137	568	2192	1576	1623	2833	3250	946	2388	1062	580	5741	370	1263	3922	1865	3061	628	436	516	873	924	405	3767	2497	1875	3041	1226	1699	1810	6286	1942	1594	4539	881	5618	693	511	800	20551	930	1635	13884	5040	490	1062	354	1469	745	1515	2907	291	2069	1250	763	405	6421	4165	9258	599	8144	2738	273	1230	3047	864
hsa-mir-339	137	494	342	271	495	107	160	445	137	1100	216	102	148	143	295	378	228	437	328	219	57	286	165	419	446	346	272	264	243	313	391	134	230	357	99	399	300	104	495	723	102	288	285	442	63	310	295	347	291	115	220	113	240	124	344	463	427	269	294	218	298	310	152	528	226	62	300	230	173	196	182	426	268	143	230	461	149	94	360	143
hsa-mir-33a	226	153	157	619	39	200	85	39	104	551	132	75	182	156	349	168	28	272	506	301	402	124	107	176	228	310	24	317	304	122	182	50	329	106	274	159	284	95	1197	371	137	86	574	170	100	102	128	341	312	314	239	71	56	105	231	616	160	352	225	694	441	234	84	103	111	37	223	278	42	162	130	104	618	96	54	1033	52	158	73	85
hsa-mir-33b	15	8	10	16	0	2	9	4	14	30	12	8	29	4	27	0	19	19	33	5	4	2	4	74	22	20	12	26	41	24	10	16	12	20	13	15	21	3	51	40	14	2	45	43	5	10	9	48	18	15	2	8	17	2	79	64	4	64	15	13	9	11	1	14	17	4	30	27	11	17	10	21	1	6	4	100	3	2	8	2
hsa-mir-340	175	236	99	115	168	98	123	135	106	128	161	225	93	181	99	57	239	73	197	83	92	166	112	122	132	180	86	150	157	148	91	265	76	144	99	276	442	81	48	190	44	169	141	116	54	102	112	165	193	65	221	150	322	109	260	165	73	88	148	268	111	203	70	231	138	28	197	238	96	188	128	126	122	70	116	234	70	256	258	235
hsa-mir-342	707	860	377	879	1055	234	182	1209	564	449	953	525	171	942	309	274	732	494	1552	250	264	1147	665	542	410	683	170	805	522	805	655	415	258	367	651	443	785	199	241	236	248	540	1208	548	115	142	1886	398	262	262	351	238	637	948	738	795	425	461	1157	1444	356	362	129	813	581	88	687	1286	237	458	461	242	547	198	583	779	334	186	471	801
hsa-mir-345	23	37	11	49	27	7	16	30	12	41	95	10	19	91	12	8	31	55	14	18	31	41	75	20	20	186	7	34	42	12	21	11	108	15	16	14	38	17	87	9	13	22	25	11	17	3	12	20	58	41	6	21	21	21	27	22	15	33	21	142	23	11	8	13	5	7	22	18	8	31	18	28	28	10	26	73	0	53	29	30
hsa-mir-346	1	1	10	1	17	1	1	1	10	1	0	5	0	0	0	2	2	0	0	1	3	1	3	0	1	4	0	4	5	0	1	0	34	3	5	0	2	0	3	6	1	6	0	9	7	1	7	10	0	4	0	0	1	8	0	0	5	1	73	3	1	5	3	3	0	3	3	30	0	0	7	15	23	7	6	1	0	0	10	1
hsa-mir-34a	2373	603	3566	519	1244	460	573	834	1294	2701	3390	2138	1807	1521	3411	237	5403	2649	3002	461	1808	4093	953	2695	2059	3683	888	2871	4202	2865	2367	2329	303	2250	1065	7098	678	745	1896	3651	1758	920	2841	3564	1052	2695	1948	399	1073	1600	5028	1828	3777	6108	1789	3039	2401	2705	2449	1657	1857	2038	838	1538	923	779	6186	5465	5902	2298	4056	4183	4948	1034	644	15842	787	1632	2139	337
hsa-mir-34b	7	4	1	23	70	5	64	2	1	0	9	5	1	11	12	2	58	16	5	1	48	0	6	4	192	14	1	6	3	8	126	8	30	7	7	33	0	46	9	23	8	1	7	45	3	2	21	0	1	1	3	12	8	12	9	9	5	2	24	6	4	35	27	93	2	4	2	38	1	26	30	13	70	6	12	9	4	0	49	23
hsa-mir-34c	28	14	16	38	200	8	107	7	9	19	23	18	8	35	42	10	198	58	17	1	130	4	22	14	417	97	9	10	7	21	242	25	116	5	16	204	4	99	28	163	39	3	23	120	7	2	55	4	10	10	0	39	38	32	41	32	9	6	81	14	13	116	81	276	11	18	16	130	7	54	109	55	190	11	36	32	24	4	154	72
hsa-mir-3605	13	43	12	30	5	16	16	38	17	11	39	7	8	29	13	12	9	8	12	7	27	3	35	11	12	10	9	29	15	14	66	4	21	7	17	5	27	33	28	11	12	10	12	7	9	8	13	20	4	8	2	5	14	34	11	10	8	6	5	54	16	7	13	9	11	1	12	11	6	18	14	12	23	7	5	14	3	21	6	12
hsa-mir-3607	54	92	45	106	78	64	40	16	141	27	46	100	160	92	126	120	123	63	137	22	62	104	55	99	121	56	79	141	100	319	186	61	126	159	105	540	234	69	86	125	98	58	67	131	190	15	183	64	225	70	164	98	226	219	193	122	124	170	224	237	323	48	154	99	59	8	133	61	196	98	187	90	103	39	44	385	169	161	222	103
hsa-mir-361	1511	3237	2545	4866	2193	759	2000	1525	1697	5875	2264	2709	2301	1975	2433	1230	4290	2026	4680	1549	2510	2853	963	4108	3563	8181	3112	2896	2614	2166	2258	3345	13086	2597	1864	4847	9086	1369	2791	3362	2094	4599	5451	4459	1200	3493	3645	1500	2559	3089	3493	2586	3882	4293	4918	4123	3179	2787	1922	3543	3700	3354	958	3423	3310	680	4405	12771	5032	3218	2794	3055	4085	1427	1685	15560	954	2362	4335	2359
hsa-mir-3610	1	1	2	0	5	2	1	2	2	1	2	2	0	3	5	1	3	5	8	1	4	5	0	3	1	5	0	1	3	1	2	2	9	1	3	1	2	1	2	1	3	12	1	3	3	2	6	2	10	3	0	2	7	2	2	2	1	1	3	2	1	0	4	2	1	1	2	0	0	6	1	0	0	2	1	1	0	5	3	4
hsa-mir-3613	133	86	24	62	66	55	34	152	45	250	70	45	30	37	41	40	36	52	107	75	144	92	27	50	115	63	56	131	56	66	54	54	8	63	30	100	248	31	118	89	38	66	202	31	20	93	40	49	54	42	57	31	51	111	86	69	27	54	83	292	146	93	22	116	73	21	193	88	20	55	21	64	44	27	161	52	42	49	93	12
hsa-mir-3614	2	6	2	1	1	57	7	20	0	2	21	3	14	4	3	7	8	2	6	5	3	18	4	6	0	2	2	23	13	1	8	0	11	5	3	10	1	1	3	0	1	1	27	13	2	3	2	1	3	12	9	7	8	1	19	9	3	11	1	1	8	6	0	5	16	4	20	2	6	7	11	12	5	0	58	19	3	4	9	4
hsa-mir-3615	28	12	19	18	7	17	29	11	18	25	18	14	11	9	29	10	33	2	45	22	30	32	25	17	19	22	6	26	15	43	29	11	10	3	18	12	18	4	9	4	18	7	23	36	29	10	6	23	26	34	24	3	11	4	24	12	11	51	23	38	11	27	9	18	11	12	35	56	8	7	29	33	16	10	30	26	12	50	15	3
hsa-mir-3619	8	4	2	15	4	2	1	0	6	0	5	0	1	4	3	6	0	7	0	0	10	0	3	1	1	10	2	0	1	1	2	0	4	0	0	0	0	2	8	0	4	1	5	1	3	3	0	10	8	0	3	1	0	5	2	0	3	1	1	12	2	3	4	2	0	1	2	1	1	0	3	6	2	2	0	0	1	2	0	3
hsa-mir-362	147	275	71	45	117	103	104	363	67	363	67	160	354	48	225	138	246	145	239	359	22	536	92	309	313	74	76	363	134	99	98	120	107	389	38	488	467	32	122	282	59	77	285	162	40	126	268	97	97	326	586	347	110	47	350	1189	144	96	48	31	241	333	51	545	242	35	494	143	296	319	143	237	578	39	107	2862	26	311	1445	261
hsa-mir-3620	1	15	1	3	1	3	1	0	3	2	2	3	0	9	0	0	1	0	2	2	18	5	9	1	1	1	0	1	0	1	3	1	0	2	1	1	3	2	0	0	2	1	1	0	3	1	4	1	4	0	0	1	2	0	2	0	0	1	15	18	0	1	0	0	0	1	0	8	0	1	1	0	0	0	0	0	0	2	1	2
hsa-mir-363	10	24	12	12	137	15	41	42	52	44	23	22	15	21	6	1	19	25	55	12	16	79	6	23	6	20	3	15	10	19	12	7	14	12	7	52	14	2	38	13	8	24	11	18	7	4	32	5	17	9	8	14	25	8	16	20	10	16	26	6	7	55	7	20	7	25	12	51	7	11	88	12	63	5	125	19	4	23	23	19
hsa-mir-3647	19	16	7	17	8	12	6	17	19	9	33	28	14	14	26	22	22	21	32	1	27	35	26	27	13	36	19	12	8	50	12	18	19	44	30	39	32	13	18	21	19	19	20	21	12	4	18	20	147	10	21	15	27	38	43	23	3	82	17	33	115	1	4	8	10	1	11	11	5	19	19	27	19	12	41	51	30	14	26	8
hsa-mir-3648	21	11	16	17	4	26	1	3	39	13	4	11	1	4	2	7	11	5	19	105	177	3	18	9	6	10	0	5	10	3	10	4	19	16	42	5	6	52	37	2	3	8	34	17	130	5	105	19	308	7	78	6	89	3	10	8	9	32	17	99	19	18	2	20	4	6	41	7	9	10	6	5	6	2	13	7	21	4	5	92
hsa-mir-365-1	566	206	300	365	813	475	230	77	629	761	410	523	169	261	338	251	436	227	776	243	183	997	87	397	639	630	131	335	524	479	268	471	278	507	470	421	539	175	150	508	373	582	531	183	136	394	508	429	176	252	400	299	980	238	3726	1098	379	476	942	716	733	489	188	402	651	149	783	792	210	710	590	247	263	175	95	452	727	326	988	166
hsa-mir-365-2	559	221	270	356	765	445	228	66	614	805	398	509	111	327	335	237	474	210	750	193	169	939	64	379	665	591	113	335	449	411	253	462	276	525	515	406	509	151	141	465	329	584	512	175	125	353	444	411	150	259	374	270	1015	228	3827	1144	321	473	931	672	682	473	192	395	651	154	795	762	207	743	530	239	285	187	86	450	749	320	983	165
hsa-mir-3651	10	2	2	8	7	4	2	3	1	10	5	2	5	2	10	7	7	21	4	7	11	11	12	5	0	11	1	3	0	9	40	1	9	2	0	16	9	10	6	8	3	2	3	5	46	1	4	3	308	6	6	3	2	1	18	5	3	12	5	20	2	8	11	5	1	1	4	3	3	3	2	13	6	0	15	7	17	1	11	50
hsa-mir-3652	2	1	1	0	0	1	5	0	1	2	2	2	3	2	4	0	2	4	5	0	5	0	3	2	0	0	0	4	3	1	4	0	3	0	2	4	1	1	5	1	5	2	0	1	7	1	0	5	43	0	3	0	0	2	3	2	3	17	5	2	0	2	6	6	0	0	2	3	0	4	1	1	0	0	1	5	0	2	2	25
hsa-mir-3653	41	44	11	34	21	68	15	35	17	25	36	26	19	55	54	29	30	20	43	6	21	45	34	30	27	66	14	60	24	43	28	29	77	45	27	95	21	17	38	38	15	13	55	52	82	10	43	26	72	30	51	35	37	57	51	55	38	32	59	97	35	17	24	63	40	3	39	13	29	28	16	26	23	17	23	95	42	52	66	52
hsa-mir-3655	1	0	2	5	3	0	0	0	0	2	1	1	2	0	2	0	2	1	3	0	1	2	1	1	1	0	0	0	3	3	0	1	1	3	0	2	0	0	2	7	3	3	3	0	1	2	1	0	3	0	0	1	8	1	2	2	1	1	0	2	8	0	1	1	2	0	1	1	0	3	0	6	1	0	0	2	0	2	3	2
hsa-mir-3662	0	0	3	0	1	0	3	0	0	0	11	3	1	6	1	0	0	2	1	0	3	1	4	2	0	0	1	0	0	1	2	0	0	1	2	0	0	0	4	0	5	1	1	4	4	0	4	4	21	1	1	0	1	4	0	0	3	4	5	1	1	0	2	0	1	0	0	0	0	0	0	1	0	0	4	3	0	1	0	0
hsa-mir-3676	5	1	3	25	2	3	7	22	6	13	6	1	1	6	11	10	3	7	5	3	22	3	3	4	2	11	1	2	2	6	13	1	2	0	3	10	2	5	29	1	10	2	3	15	5	0	8	3	49	8	0	0	3	5	1	3	9	25	7	19	0	3	7	3	2	3	6	5	3	0	0	6	2	2	5	2	14	1	1	35
hsa-mir-3677	55	24	10	10	29	4	17	11	22	59	23	3	7	21	9	14	11	25	24	11	65	5	20	30	31	13	17	16	7	8	33	24	25	18	10	11	44	19	15	20	13	33	10	14	6	19	8	45	45	5	5	8	27	11	35	13	2	15	30	56	2	1	1	9	4	2	6	4	5	18	23	39	5	8	14	9	1	14	18	15
hsa-mir-3678	1	0	1	5	2	4	1	1	1	3	1	5	1	3	0	1	2	0	3	0	7	0	8	2	6	0	2	3	2	11	1	1	0	0	1	3	5	5	0	5	1	2	1	2	0	1	4	2	2	1	1	3	3	0	7	3	1	0	1	1	0	0	1	0	0	0	7	3	0	4	4	3	2	2	1	7	2	11	5	0
hsa-mir-3682	4	1	2	8	2	1	6	5	0	2	8	3	0	5	1	2	1	1	0	3	21	1	12	1	2	5	2	1	1	1	5	8	6	1	1	0	3	8	1	2	4	0	2	0	5	2	0	6	4	2	1	3	3	3	0	2	0	2	0	31	3	4	0	5	3	0	1	0	2	1	1	3	1	1	2	3	1	3	0	7
hsa-mir-3687	2	3	3	7	0	4	12	1	14	3	2	1	1	2	2	0	4	1	0	15	46	1	13	0	1	1	0	0	0	0	4	2	10	3	11	2	0	15	8	0	5	1	3	5	44	1	12	2	104	4	4	2	5	1	1	1	1	9	4	18	1	2	1	3	0	1	1	1	0	0	0	1	2	1	4	0	4	4	2	69
hsa-mir-369	1056	42	2632	1196	2952	2673	2178	702	4	3691	10	575	38	4005	39	1621	371	1127	7709	6049	12	949	1213	16	8	1787	8	42	30	461	22	14	9	17	666	286	3948	727	2036	16	2955	1967	877	30	969	3561	1466	30	1033	635	2201	332	17	2575	15	944	602	1137	2544	6344	572	8	493	24	297	1048	755	6707	17	21	1833	107	524	425	102	8	1336	2069	38	571
hsa-mir-3690	1	0	1	1	1	1	2	1	0	9	3	0	2	2	0	1	8	2	9	0	0	1	0	6	6	2	0	5	0	1	0	7	0	1	1	3	3	0	1	2	0	0	1	0	0	1	0	3	2	0	13	2	5	0	2	1	1	1	0	0	7	2	0	1	4	0	4	0	1	0	0	0	2	0	5	10	2	3	0	1
hsa-mir-370	2165	20	2247	1684	1873	1827	1620	525	4	2188	8	280	83	4174	31	1563	427	1201	3020	3284	16	458	2195	16	12	1520	5	11	16	525	15	12	4	14	1286	384	1959	1307	1215	15	2753	1615	1823	6	2837	3590	930	20	1536	643	1832	421	2	5520	19	817	368	1050	2096	5877	754	10	524	19	238	931	879	4874	11	14	1748	217	829	607	58	7	583	1878	27	1076
hsa-mir-372	3	57	0	279	0	1	0	0	1	8	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	2	3	0	0	16	1	0	2	0	1	0	7	3	0	0	1	1	0	1	1	7	3	4	0	0	5	0	0	0	0	0	2	0	16	0	1	3	2	1	0	2	1	0	0	1	0	1	0	1	1	0	2	0	0
hsa-mir-374a	15257	5970	8364	4354	6455	1600	6465	5278	2451	11728	3846	3643	1568	3430	9195	2668	4536	2947	7381	2479	4210	9200	2540	4407	3390	11181	1992	2326	9133	3671	3531	4895	7907	5125	2471	7056	8268	1063	2998	13916	1539	5238	7661	3273	1905	6968	1989	7325	3336	3892	5592	3113	4107	4191	6581	4755	9541	3508	3720	9934	4430	3616	2303	5908	2757	482	4889	10243	4503	5972	4527	4045	3920	1935	3992	5982	1144	7289	3363	6728
hsa-mir-374b	483	487	458	408	475	156	813	478	405	1224	307	295	219	334	665	239	410	447	442	230	299	797	230	419	410	712	203	202	485	343	747	343	1241	378	214	858	724	155	430	1298	146	374	517	515	268	443	287	458	433	310	620	342	396	413	610	435	695	496	385	1607	479	445	246	606	328	42	387	1267	325	548	617	465	341	141	466	1026	125	479	669	617
hsa-mir-375	119	1803	885	99	1092	161	66	483	22	2956	135	29	219	58	473	256	148	129	44	618	209	24	1165	119	59	42	42	37	40	25	4109	191	1040	34	62	62	241	881	47	160	33	127	140	282	165	1375	672	484	308	109	26	1018	49	139	54	521	183	16	329	392	36	1072	165	135	84	89	147	107	191	256	136	152	274	60	8	43	29	1445	43	732
hsa-mir-376a-1	354	4	375	374	668	708	262	171	2	570	1	133	19	766	5	406	126	236	656	891	2	122	466	3	1	99	1	5	4	100	3	1	2	3	199	70	978	171	219	0	349	839	116	3	161	421	599	2	513	114	484	99	1	386	3	342	58	367	1383	1010	172	1	82	7	14	216	188	990	2	2	274	56	123	157	22	3	331	277	13	73
hsa-mir-376a-2	179	2	276	247	392	186	178	56	0	473	0	40	10	267	4	280	48	154	297	273	2	75	134	0	1	66	0	1	3	50	1	2	1	2	47	35	631	45	102	4	181	608	59	1	39	225	228	1	384	39	367	41	3	152	2	217	40	292	926	451	81	1	36	1	2	154	51	851	0	5	121	16	29	115	7	0	187	107	4	23
hsa-mir-376b	299	3	384	314	984	279	339	108	2	831	2	89	34	375	10	350	139	354	537	376	3	224	330	2	3	188	1	4	1	135	5	2	1	5	117	150	1112	48	243	2	384	812	118	8	128	386	397	2	398	78	737	98	0	356	5	463	199	420	941	775	337	1	107	4	10	233	90	1240	2	4	187	42	128	134	20	3	372	238	2	91
hsa-mir-376c	722	6	1353	1251	2167	1569	1186	375	3	1492	4	330	27	1237	10	1227	314	522	1826	1219	12	801	782	14	11	865	2	12	14	619	11	7	5	10	571	286	1987	284	479	10	978	1900	331	23	266	1548	1547	14	823	324	2314	274	5	2184	9	865	397	882	2591	2630	920	6	491	21	23	659	447	3958	10	12	849	112	430	297	61	5	1111	833	25	275
hsa-mir-377	168	4	534	217	371	627	256	170	1	509	0	61	20	437	12	956	102	248	951	929	1	272	255	3	2	370	0	2	3	90	5	5	4	2	196	71	347	138	262	6	550	568	236	9	137	606	324	3	244	130	527	62	1	663	6	239	146	303	266	1044	216	7	230	6	104	142	123	609	1	2	671	40	216	71	22	1	284	385	9	82
hsa-mir-378	426	857	877	663	2426	1141	1536	2428	786	2080	676	1284	1940	308	1900	876	998	480	1835	549	673	1129	629	755	2203	802	1087	2415	2758	1382	1610	1636	302	1661	552	4296	2899	200	348	1954	304	1378	1207	660	150	1040	609	987	514	482	2717	1431	2026	566	1971	1250	1254	1273	715	903	1407	1281	1358	1522	380	779	1364	3051	1160	881	913	439	954	589	1663	4337	1021	1411	1927	2605
hsa-mir-378c	5	20	24	24	62	32	50	30	29	30	14	38	22	8	67	42	23	10	41	14	5	15	7	16	77	14	20	45	126	31	24	59	5	64	11	149	89	9	7	81	8	23	21	25	1	40	7	28	7	5	73	55	50	21	55	51	31	32	16	43	31	31	43	25	9	20	37	160	29	25	22	11	24	17	12	135	17	32	36	33
hsa-mir-379	29165	790	84117	35644	41454	80108	49249	19659	148	99779	296	7521	1591	58305	994	79498	13356	43745	136745	77868	506	28768	33714	852	281	59521	198	509	830	11723	384	356	286	427	25710	14655	75154	30019	36320	613	50473	82350	52618	578	26766	123200	17086	774	59971	24336	107572	16055	170	74531	608	44685	21793	32684	41617	248450	27370	442	23321	1202	11846	23877	27032	103282	310	368	63397	8120	24532	19351	2972	279	23291	58991	1144	36499
hsa-mir-380	140	1	275	117	263	284	195	25	0	436	1	42	3	457	6	301	62	133	274	318	2	68	215	2	0	205	0	1	3	27	2	3	2	2	112	77	285	114	80	1	136	291	175	0	221	363	75	3	330	52	420	45	3	300	4	124	36	59	414	1845	81	0	25	8	12	58	103	328	1	0	186	12	35	52	3	1	69	220	3	234
hsa-mir-381	3216	101	8088	4697	6922	4648	11050	930	11	11138	33	849	283	8678	146	6502	1538	4188	18884	6262	57	3037	3382	99	35	9721	35	66	104	1202	46	36	28	41	3225	2377	13123	1880	2552	65	7272	9003	4395	61	1575	15769	3602	67	3975	1680	17289	916	26	11830	68	4060	3441	6475	4912	26735	3792	54	1992	79	238	4552	1728	27737	57	50	5214	418	2845	2251	238	26	1778	6651	129	2124
hsa-mir-382	2232	41	4024	1975	3857	4973	2397	1151	4	3958	10	953	106	5896	46	3359	892	1321	10828	6243	26	1272	2738	37	12	4529	7	22	34	749	31	17	15	17	2451	660	4923	1637	2094	22	4899	4920	2684	22	2402	5897	3391	20	3412	1068	4973	644	15	4557	29	1960	989	1617	3531	14754	1904	32	696	66	690	1033	2200	5880	27	18	4652	219	860	714	123	17	1928	3377	52	1603
hsa-mir-383	186	0	23	227	24	2	0	8	113	4	0	1	17	31	16	12	4	654	0	6	0	11	356	1	2	0	0	0	0	0	1	0	0	0	1	0	1	1	5	0	1	4	0	0	261	7	0	22	0	0	9	170	1	0	5	233	0	0	1	1	0	0	9	0	1	0	2	1	0	4	0	0	16	2	18	6	0	0	9	0
hsa-mir-3909	1	2	1	3	2	0	0	0	1	5	6	0	3	0	2	0	2	3	4	2	2	6	3	4	1	3	1	1	1	0	2	3	10	0	1	2	4	0	1	3	0	2	2	1	3	1	1	2	2	1	1	1	2	1	3	1	0	1	7	2	2	1	0	2	4	0	2	1	2	1	1	1	4	0	3	4	0	6	2	2
hsa-mir-3912	2	11	3	14	13	11	10	5	18	3	2	23	5	12	15	4	17	7	15	4	11	7	1	8	10	19	6	6	15	13	1	14	15	17	7	15	11	8	3	30	4	12	6	10	2	13	10	4	2	4	22	6	19	12	17	5	13	5	13	5	1	10	4	14	4	3	11	26	7	14	10	6	10	4	5	10	3	12	7	16
hsa-mir-3913-1	1	36	6	29	8	9	8	12	11	4	4	12	4	9	14	8	23	9	16	1	64	23	5	27	15	6	11	26	16	16	12	12	7	13	12	23	37	17	8	10	14	4	26	10	2	5	46	4	29	8	20	9	29	15	29	13	2	7	15	23	8	12	6	14	8	3	9	13	10	21	3	16	1	1	5	12	8	16	22	4
hsa-mir-3917	5	5	0	1	5	1	2	1	2	2	4	4	1	7	2	0	1	6	3	0	1	1	7	1	1	0	0	0	0	0	1	2	1	1	3	0	0	1	2	6	7	7	1	2	1	3	3	4	5	0	0	1	0	2	3	1	6	9	6	5	0	0	4	2	1	0	0	2	0	2	0	1	0	1	8	2	0	4	2	9
hsa-mir-3922	0	18	1	3	8	0	5	4	3	3	7	1	0	1	1	3	2	2	6	3	3	2	3	4	5	1	1	5	2	2	0	8	1	2	2	2	8	0	1	4	1	4	3	3	0	1	2	6	1	0	2	4	4	1	3	0	2	4	0	4	3	5	1	6	3	1	5	3	4	5	1	2	3	0	6	1	2	0	1	5
hsa-mir-3923	0	1	0	5	13	0	4	37	3	18	0	0	0	2	1	9	0	0	1	5	0	0	95	0	0	0	0	0	0	0	17	0	0	0	0	0	9	1	0	0	5	4	0	0	16	9	0	18	129	0	0	0	0	0	0	0	0	10	46	13	0	0	0	0	0	1	0	0	1	2	0	1	0	5	0	2	0	1	1	4
hsa-mir-3926-1	1	10	7	19	14	14	7	0	23	12	1	8	0	2	14	8	8	0	10	1	18	15	13	11	20	16	3	2	9	12	2	12	13	5	3	1	9	8	10	6	11	13	6	5	1	8	3	11	10	6	3	7	8	33	7	4	7	2	4	1	14	0	0	8	16	0	12	5	0	35	4	6	8	3	0	3	5	5	11	1
hsa-mir-3926-2	0	2	3	6	6	5	5	0	9	4	0	1	0	3	3	2	5	0	3	2	9	6	5	4	10	6	2	1	2	5	3	2	3	4	1	1	11	2	0	2	2	19	1	1	0	2	0	0	1	3	1	2	4	13	3	1	0	0	0	0	4	0	0	6	4	0	3	4	2	12	0	1	0	0	0	1	3	6	4	1
hsa-mir-3928	1	2	1	7	3	5	6	3	6	3	4	2	2	5	0	2	1	3	6	3	12	5	6	3	2	7	1	8	2	8	2	3	0	3	4	1	3	1	2	2	1	3	3	1	3	4	5	5	12	1	0	4	2	7	7	3	2	4	17	1	1	5	0	3	1	0	1	6	3	5	3	2	0	3	3	5	1	3	7	0
hsa-mir-3934	3	1	0	3	3	0	7	4	1	0	38	0	4	4	1	2	11	4	0	2	12	9	3	6	2	13	2	1	1	0	18	21	0	7	3	1	25	0	5	8	4	8	4	1	2	1	11	0	11	3	3	6	14	1	2	3	0	4	6	0	1	1	0	21	2	0	14	0	11	7	0	15	1	0	5	10	0	12	7	6
hsa-mir-3940	0	2	4	16	41	2	18	4	2	12	0	2	1	6	5	9	2	6	9	2	5	1	47	0	3	4	0	0	7	17	7	1	34	1	2	0	3	3	7	4	21	1	5	4	1	35	3	33	17	4	6	0	8	2	1	1	7	9	3	24	6	1	0	1	5	2	1	4	0	2	2	0	2	2	6	0	1	1	1	5
